57	1596
57	1671
57	1870
57	1950
57	1985
58	210
58	466
58	550
58	596
58	928
58	973
58	1026
58	1080
58	1174
58	1567
58	1731
58	1796
59	933
59	979
59	980
59	1063
59	1150
59	1322
59	1525
59	1620
59	1784
59	1880
59	1894
59	1916
60	101
60	219
60	295
60	493
60	764
60	974
60	1101
60	1128
60	1364
60	1432
60	1655
60	1789
61	369
61	485
61	553
61	1051
61	1218
61	1265
61	1597
61	1637
61	1671
61	1808
61	1843
61	1927
62	309
62	436
62	571
62	1135
62	1246
62	1303
62	1665
62	1687
62	1772
62	1861
62	1930
62	1942
63	102
63	485
63	848
63	1098
63	1328
63	1367
63	1427
63	1428
63	1434
63	1682
63	1780
63	1902
64	219
64	377
64	596
64	684
64	863
64	899
64	971
64	1304
64	1400
64	1803
64	1950
64	1985
65	104
65	416
65	448
65	737
65	766
65	978
65	1024
65	1634
65	1669
65	1755
65	1781
65	1858
66	176
66	614
66	745
66	918
66	1083
66	1095
66	1387
66	1650
66	1658
66	1758
66	1860
66	1945
67	311
67	377
67	767
67	956
67	1204
67	1215
67	1264
67	1374
67	1382
67	1554
67	1584
67	1966
68	202
68	703
68	821
68	896
68	908
68	911
68	1542
68	1670
68	1780
68	1872
68	1929
68	1973
69	188
69	432
69	523
69	1164
69	1590
69	1604
69	1818
69	1872
69	1909
69	1929
69	1948
69	1995
70	394
70	712
70	713
70	806
70	1283
70	1425
70	1567
70	1640
70	1692
70	1740
70	1827
70	1932
71	152
71	428
71	593
71	841
71	922
71	1237
71	1355
71	1362
71	1452
71	1635
71	1692
71	1895
72	53
72	402
72	621
72	807
72	945
72	1154
72	1261
72	1461
72	1542
72	1644
72	1697
72	1995
73	4
73	106
73	260
73	262
73	776
73	863
73	1001
73	1258
73	1346
73	1774
73	1795
73	1952
74	148
74	205
74	269
74	616
74	912
74	1045
74	1102
74	1658
74	1664
74	1859
74	1900
74	1954
75	358
75	655
75	736
75	876
75	1026
75	1036
75	1056
75	1148
75	1330
75	1412
75	1460
75	1771
76	126
76	187
76	493
76	623
76	730
76	1004
76	1074
76	1239
76	1645
76	1686
76	1781
76	1918
77	267
77	409
77	617
77	740
77	879
77	894
77	1142
77	1297
77	1326
77	1494
77	1970
77	1985
78	221
78	338
78	386
78	431
78	823
78	1133
78	1206
78	1338
78	1418
78	1836
78	1842
78	1999
79	224
79	253
79	362
79	726
79	1231
79	1354
79	1530
79	1541
79	1656
79	1663
79	1779
79	1897
80	174
80	1067
80	1200
80	1257
80	1337
80	1652
80	1737
80	1754
80	1760
80	1859
80	1967
80	1975
81	310
81	580
81	582
81	833
81	959
81	975
81	1044
81	1450
81	1462
81	1681
81	1752
81	1952
82	196
82	277
82	304
82	532
82	678
82	790
82	841
82	1307
82	1399
82	1574
82	1665
82	1834
83	11
83	280
83	315
83	350
83	418
83	1154
83	1316
83	1481
83	1529
83	1818
83	1854
83	1943
84	192
84	266
84	361
84	538
84	1102
84	1282
84	1422
84	1460
84	1519
84	1538
84	1652
84	1891
85	50
85	860
85	874
85	1296
85	1328
85	1406
85	1653
85	1688
85	1822
85	1904
85	1937
85	1982
86	266
86	423
86	599
86	654
86	1068
86	1230
86	1312
86	1597
86	1606
86	1611
86	1895
86	1932
87	29
87	555
87	609
87	749
87	1192
87	1274
87	1680
87	1738
87	1899
87	1911
87	1925
87	1994
88	423
88	540
88	739
88	1163
88	1201
88	1340
88	1407
88	1609
88	1696
88	1784
88	1894
88	1916
89	960
89	988
89	1182
89	1278
89	1566
89	1630
89	1647
89	1706
89	1822
89	1849
89	1850
89	1883
90	217
90	584
90	801
90	902
90	1253
90	1285
90	1319
90	1468
90	1697
90	1796
90	1874
90	1877
91	6
91	48
91	476
91	548
91	815
91	875
91	918
91	1149
91	1471
91	1550
91	1776
91	1998
92	611
92	875
92	914
92	1196
92	1391
92	1405
92	1624
92	1661
92	1921
92	1922
92	1975
92	1977
93	35
93	546
93	549
93	846
93	1162
93	1475
93	1672
93	1800
93	1937
93	1942
93	1961
93	1971
94	241
94	424
94	449
94	560
94	933
94	1138
94	1181
94	1355
94	1607
94	1627
94	1829
94	1891
95	302
95	308
95	704
95	905
95	911
95	1044
95	1252
95	1469
95	1564
95	1639
95	1763
95	1954
96	557
96	620
96	645
96	775
96	1205
96	1505
96	1664
96	1779
96	1837
96	1843
96	1851
96	1967
97	354
97	640
97	805
97	979
97	1019
97	1065
97	1115
97	1194
97	1381
97	1661
97	1922
97	2000
98	108
98	337
98	451
98	577
98	1017
98	1073
98	1143
98	1570
98	1650
98	1847
98	1968
98	1987
99	148
99	306
99	598
99	1124
99	1269
99	1272
99	1397
99	1458
99	1490
99	1505
99	1595
99	1909
100	273
100	333
100	889
100	951
100	1165
100	1201
100	1267
100	1297
100	1332
100	1710
100	1867
100	1947
101	60
101	301
101	425
101	464
101	578
101	968
101	1147
101	1157
101	1473
101	1499
101	1579
101	1667
102	2
102	63
102	270
102	997
102	1354
102	1363
102	1407
102	1424
102	1507
102	1739
102	1773
102	1933
103	168
103	187
103	274
103	752
103	790
103	841
103	856
103	1751
103	1800
103	1863
103	1891
103	1922
104	65
104	136
104	440
104	647
104	676
104	1103
104	1239
104	1364
104	1639
104	1738
104	1777
104	1869
105	141
105	399
105	867
105	1076
105	1148
105	1269
105	1339
105	1350
105	1544
105	1634
105	1664
105	1833
106	73
106	326
106	401
106	888
106	892
106	1072
106	1371
106	1556
106	1590
106	1613
106	1657
106	1735
107	46
107	257
107	431
107	708
107	1009
107	1083
107	1198
107	1213
107	1566
107	1611
107	1784
107	1991
108	98
108	173
108	287
108	480
108	494
108	845
108	1104
108	1157
108	1209
108	1396
108	1723
108	1953
109	471
109	993
109	1037
109	1456
109	1500
109	1505
109	1517
109	1722
109	1731
109	1904
109	1949
109	1969
110	304
110	395
110	736
110	1042
110	1384
110	1416
110	1489
110	1585
110	1802
110	1840
110	1905
110	1979
111	266
111	273
111	898
111	1167
111	1227
111	1233
111	1344
111	1497
111	1499
111	1552
111	1813
111	1980
112	238
112	322
112	473
112	647
112	676
112	735
112	739
112	903
112	1391
112	1490
112	1639
112	1858
113	346
113	433
113	604
113	1106
113	1283
113	1385
113	1529
113	1566
113	1591
113	1695
113	1719
113	1850
114	414
114	590
114	627
114	822
114	1261
114	1268
114	1368
114	1523
114	1697
114	1717
114	1734
114	1756
115	211
115	995
115	1135
115	1413
115	1532
115	1574
115	1611
115	1625
115	1643
115	1761
115	1867
115	1959
116	957
116	986
116	1062
116	1085
116	1119
116	1434
116	1682
116	1862
116	1953
116	1982
116	1989
116	1999
117	512
117	750
117	899
117	997
117	1145
117	1176
117	1676
117	1728
117	1899
117	1907
117	1922
117	1976
118	220
118	404
118	475
118	744
118	1054
118	1186
118	1248
118	1336
118	1446
118	1553
118	1857
118	1935
119	152
119	978
119	1014
119	1131
119	1248
119	1343
119	1356
119	1397
119	1516
119	1754
119	1779
119	1932
120	265
120	457
120	524
120	843
120	964
120	1020
120	1036
120	1174
120	1367
120	1429
120	1486
120	1743
121	173
121	382
121	826
121	907
121	1303
121	1559
121	1655
121	1715
121	1719
121	1733
121	1921
121	1995
122	844
122	1026
122	1206
122	1306
122	1376
122	1401
122	1612
122	1678
122	1719
122	1865
122	1892
122	1996
123	164
123	438
123	475
123	490
123	562
123	565
123	652
123	946
123	1032
123	1299
123	1340
123	1666
124	160
124	912
124	1092
124	1103
124	1132
124	1196
124	1459
124	1661
124	1682
124	1687
124	1747
124	1921
125	196
125	428
125	535
125	725
125	836
125	1228
125	1613
125	1647
125	1692
125	1913
125	1959
125	1981
126	76
126	266
126	1122
126	1240
126	1354
126	1388
126	1507
126	1757
126	1836
126	1846
126	1902
126	1933
127	190
127	225
127	239
127	241
127	916
127	1093
127	1228
127	1372
127	1384
127	1815
127	1905
127	1941
128	444
128	594
128	709
128	751
128	1018
128	1038
128	1299
128	1587
128	1645
128	1711
128	1725
128	1923
129	354
129	587
129	753
129	927
129	993
129	1060
129	1232
129	1456
129	1732
129	1845
129	1949
129	1967
130	673
130	723
130	733
130	832
130	856
130	1415
130	1485
130	1547
130	1593
130	1693
130	1696
130	1910
131	429
131	484
131	698
131	732
131	956
131	1274
131	1386
131	1443
131	1626
131	1844
131	1860
131	1925
132	424
132	459
132	479
132	1305
132	1649
132	1732
132	1851
132	1868
132	1949
132	1957
132	1964
132	1998
133	744
133	758
133	1244
133	1357
133	1373
133	1425
133	1432
133	1463
133	1494
133	1575
133	1954
133	1994
134	433
134	865
134	913
134	1134
134	1164
134	1758
134	1763
134	1798
134	1877
134	1924
134	1983
134	1984
135	38
135	460
135	811
135	942
135	1455
135	1522
135	1580
135	1733
135	1744
135	1801
135	1916
135	1929
136	104
136	259
136	574
136	750
136	820
136	937
136	1203
136	1764
136	1806
136	1879
136	1907
136	1936
137	267
137	286
137	390
137	449
137	484
137	589
137	764
137	910
137	1093
137	1522
137	1973
137	1994
138	492
138	511
138	675
138	844
138	961
138	1021
138	1117
138	1306
138	1668
138	1892
138	1901
138	1996
139	234
139	457
139	486
139	744
139	802
139	813
139	1127
139	1171
139	1296
139	1521
139	1594
139	1671
140	282
140	475
140	653
140	1028
140	1369
140	1410
140	1506
140	1555
140	1697
140	1836
140	1855
140	1910
141	105
141	341
141	785
141	961
141	1094
141	1123
141	1470
141	1581
141	1627
141	1741
141	1904
141	1917
142	634
142	691
142	1027
142	1405
142	1618
142	1633
142	1772
142	1786
142	1861
142	1887
142	1926
142	1943
143	294
143	1050
143	1081
143	1215
143	1463
143	1473
143	1496
143	1510
143	1575
143	1660
143	1699
143	1889
144	21
144	354
144	419
144	551
144	1169
144	1311
144	1644
144	1675
144	1684
144	1793
144	1899
144	1941
145	56
145	450
145	590
145	1178
145	1221
145	1298
145	1337
145	1378
145	1677
145	1863
145	1876
145	1946
146	433
146	799
146	909
146	1187
146	1505
146	1640
146	1650
146	1692
146	1821
146	1831
146	1983
146	1987
147	12
147	268
147	455
147	607
147	938
147	1460
147	1565
147	1656
147	1776
147	1790
147	1818
147	1943
148	74
148	99
148	446
148	802
148	1269
148	1272
148	1289
148	1381
148	1589
148	1647
148	1880
148	1978
149	297
149	496
149	671
149	734
149	832
149	1381
149	1404
149	1581
149	1643
149	1846
149	1854
149	1915
150	242
150	588
150	916
150	1098
150	1125
150	1329
150	1469
150	1564
150	1717
150	1750
150	1776
150	1906
151	164
151	252
151	547
151	658
151	933
151	1094
151	1241
151	1333
151	1609
151	1916
151	1976
151	1994
152	71
152	119
152	185
152	825
152	891
152	1413
152	1418
152	1433
152	1563
152	1611
152	1889
152	1981
153	209
153	363
153	850
153	861
153	896
153	1376
153	1409
153	1474
153	1825
153	1886
153	1933
153	1979
154	191
154	573
154	829
154	848
154	1117
154	1277
154	1431
154	1728
154	1733
154	1773
154	1850
154	1902
155	228
155	381
155	408
155	994
155	1062
155	1197
155	1203
155	1248
155	1276
155	1543
155	1991
155	1999
156	1187
156	1199
156	1268
156	1313
156	1331
156	1332
156	1618
156	1635
156	1659
156	1710
156	1799
156	1963
157	613
157	758
157	1432
157	1592
157	1610
157	1635
157	1680
157	1762
157	1810
157	1874
157	1882
157	1963
158	19
158	631
158	651
158	1529
158	1693
158	1695
158	1748
158	1773
158	1815
158	1864
158	1957
158	1997
159	486
159	710
159	908
159	955
159	1170
159	1222
159	1250
159	1691
159	1762
159	1790
159	1810
159	1903
160	29
160	124
160	347
160	829
160	1259
160	1310
160	1403
160	1508
160	1634
160	1804
160	1819
160	1981
161	485
161	811
161	888
161	905
161	934
161	950
161	1051
161	1319
161	1519
161	1776
161	1836
161	1979
162	389
162	391
162	410
162	842
162	1001
162	1126
162	1142
162	1269
162	1601
162	1937
162	1939
162	1954
163	203
163	628
163	1114
163	1134
163	1668
163	1682
163	1842
163	1886
163	1943
163	1982
163	1991
163	1999
164	123
164	151
164	260
164	424
164	577
164	1345
164	1376
164	1467
164	1620
164	1780
164	1864
164	1916
165	460
165	478
165	492
165	953
165	1102
165	1250
165	1259
165	1424
165	1427
165	1489
165	1522
165	1920
166	474
166	509
166	1361
166	1498
166	1528
166	1633
166	1731
166	1754
166	1897
166	1898
166	1943
166	1958
167	277
167	402
167	462
167	665
167	731
167	1349
167	1451
167	1453
167	1599
167	1878
167	1889
167	1965
168	103
168	752
168	835
168	911
168	922
168	938
168	1378
168	1566
168	1633
168	1677
168	1800
168	1856
169	245
169	458
169	486
169	585
169	949
169	954
169	993
169	1035
169	1344
169	1352
169	1750
169	1810
170	371
170	491
170	710
170	1060
170	1161
170	1323
170	1505
170	1527
170	1591
170	1713
170	1949
170	1964
171	610
171	771
171	1365
171	1490
171	1516
171	1545
171	1755
171	1765
171	1769
171	1787
171	1834
171	1935
172	262
172	991
172	1444
172	1527
172	1613
172	1619
172	1657
172	1712
172	1747
172	1891
172	1964
172	1986
173	108
173	121
173	319
173	481
173	548
173	558
173	883
173	968
173	1172
173	1237
173	1432
173	1973
174	80
174	459
174	790
174	1250
174	1312
174	1344
174	1460
174	1483
174	1686
174	1760
174	1818
174	1900
175	252
175	271
175	658
175	696
175	785
175	908
175	1295
175	1548
175	1628
175	1786
175	1894
175	1916
176	66
176	1225
176	1387
176	1441
176	1482
176	1536
176	1557
176	1589
176	1710
176	1752
176	1758
176	1890
177	199
177	263
177	988
177	1098
177	1320
177	1396
177	1523
177	1570
177	1681
177	1690
177	1759
177	1809
178	221
178	260
178	599
178	655
178	946
178	1036
178	1499
178	1614
178	1693
178	1771
178	1880
178	1944
179	347
179	395
179	529
179	622
179	890
179	1007
179	1518
179	1556
179	1651
179	1667
179	1691
179	1903
180	492
180	710
180	734
180	1199
180	1465
180	1531
180	1540
180	1764
180	1893
180	1907
180	1914
180	1924
181	416
181	945
181	1225
181	1292
181	1670
181	1770
181	1791
181	1860
181	1864
181	1933
181	1945
181	1964
182	435
182	626
182	743
182	798
182	850
182	1153
182	1171
182	1178
182	1409
182	1445
182	1538
182	1820
183	411
183	586
183	924
183	946
183	1073
183	1114
183	1323
183	1418
183	1584
183	1680
183	1968
183	1975
184	443
184	487
184	618
184	724
184	843
184	1399
184	1485
184	1542
184	1596
184	1625
184	1840
184	1910
185	152
185	501
185	661
185	1112
185	1283
185	1342
185	1376
185	1568
185	1574
185	1895
185	1953
185	1959
186	908
186	947
186	996
186	1033
186	1303
186	1613
186	1695
186	1730
186	1740
186	1908
186	1931
186	1968
187	76
187	103
187	732
187	1382
187	1416
187	1618
187	1663
187	1664
187	1901
187	1937
187	1951
187	1994
188	69
188	819
188	825
188	1707
188	1726
188	1747
188	1808
188	1862
188	1956
188	1965
188	1993
188	1998
189	30
189	257
189	616
189	883
189	905
189	1056
189	1207
189	1235
189	1279
189	1644
189	1650
189	1655
190	127
190	539
190	868
190	949
190	1100
190	1194
190	1293
190	1664
190	1696
190	1863
190	1912
190	1981
191	57
191	154
191	1152
191	1219
191	1252
191	1562
191	1638
191	1695
191	1804
191	1815
191	1933
191	1957
192	84
192	268
192	1217
192	1760
192	1761
192	1818
192	1823
192	1829
192	1859
192	1900
192	1932
192	1966
193	44
193	511
193	758
193	1035
193	1242
193	1336
193	1344
193	1492
193	1636
193	1684
193	1758
193	1861
194	16
194	226
194	420
194	478
194	753
194	900
194	932
194	1525
194	1552
194	1693
194	1808
194	1972
195	270
195	416
195	479
195	890
195	1060
195	1330
195	1367
195	1608
195	1653
195	1722
195	1955
195	1967
196	82
196	125
196	472
196	953
196	1419
196	1436
196	1532
196	1698
196	1798
196	1918
196	1926
196	1981
197	322
197	378
197	870
197	1183
197	1203
197	1216
197	1472
197	1682
197	1760
197	1842
197	1991
197	1992
198	357
198	365
198	846
198	849
198	943
198	950
198	1249
198	1354
198	1475
198	1825
198	1960
198	1971
199	21
199	177
199	412
199	793
199	925
199	1253
199	1617
199	1642
199	1764
199	1779
199	1827
199	1970
200	296
200	671
200	1220
200	1347
200	1443
200	1478
200	1503
200	1523
200	1725
200	1807
200	1809
200	1854
201	228
201	318
201	363
201	567
201	688
201	774
201	823
201	834
201	981
201	1141
201	1727
201	1983
202	68
202	317
202	753
202	759
202	994
202	1288
202	1319
202	1337
202	1612
202	1790
202	1885
202	1936
203	163
203	1081
203	1211
203	1332
203	1348
203	1484
203	1619
203	1669
203	1710
203	1730
203	1734
203	1869
204	769
204	978
204	987
204	1277
204	1280
204	1451
204	1516
204	1605
204	1829
204	1857
204	1909
204	1955
205	74
205	733
205	1085
205	1312
205	1334
205	1391
205	1561
205	1569
205	1656
205	1737
205	1935
205	1986
206	248
206	334
206	986
206	1130
206	1262
206	1394
206	1593
206	1599
206	1650
206	1735
206	1833
206	1865
207	229
207	564
207	857
207	929
207	936
207	1459
207	1488
207	1518
207	1556
207	1637
207	1640
207	1799
208	210
208	726
208	906
208	999
208	1083
208	1093
208	1130
208	1156
208	1247
208	1509
208	1793
208	1800
209	153
209	1052
209	1173
209	1232
209	1253
209	1542
209	1662
209	1716
209	1752
209	1888
209	1952
209	1981
210	58
210	208
210	262
210	333
210	577
210	957
210	1031
210	1072
210	1114
210	1162
210	1712
210	1934
211	115
211	437
211	1030
211	1354
211	1477
211	1595
211	1741
211	1765
211	1827
211	1839
211	1870
211	1913
212	214
212	536
212	1267
212	1407
212	1586
212	1599
212	1665
212	1708
212	1784
212	1794
212	1871
212	1944
213	327
213	347
213	383
213	675
213	1080
213	1122
213	1353
213	1414
213	1522
213	1545
213	1623
213	1920
213	1950
214	212
214	640
214	742
214	816
214	954
214	1121
214	1251
214	1691
214	1698
214	1776
214	1810
214	1946
214	1969
215	566
215	799
215	824
215	936
215	1130
215	1342
215	1396
215	1480
215	1631
215	1790
215	1816
215	1864
215	1983
216	446
216	704
216	849
216	916
216	941
216	1053
216	1167
216	1419
216	1439
216	1646
216	1911
216	1921
216	1993
217	90
217	837
217	925
217	1019
217	1069
217	1113
217	1130
217	1413
217	1459
217	1468
217	1599
217	1675
217	1723
218	801
218	1058
218	1316
218	1325
218	1337
218	1368
218	1444
218	1476
218	1527
218	1545
218	1697
218	1803
218	1908
219	60
219	64
219	569
219	586
219	619
219	647
219	783
219	1158
219	1256
219	1263
219	1366
219	1442
219	1985
220	118
220	234
220	356
220	467
220	640
220	939
220	1509
220	1594
220	1600
220	1648
220	1808
220	1857
220	1935
221	78
221	178
221	708
221	942
221	1328
221	1370
221	1390
221	1434
221	1473
221	1475
221	1620
221	1822
221	1991
222	248
222	281
222	719
222	846
222	974
222	1037
222	1099
222	1202
222	1271
222	1278
222	1659
222	1797
222	1874
223	602
223	618
223	629
223	1124
223	1141
223	1174
223	1179
223	1259
223	1347
223	1356
223	1358
223	1447
223	1573
224	79
224	866
224	981
224	1204
224	1238
224	1240
224	1366
224	1457
224	1542
224	1579
224	1622
224	1696
224	1721
225	39
225	127
225	431
225	613
225	874
225	1062
225	1213
225	1338
225	1543
225	1580
225	1732
225	1840
225	1845
226	194
226	807
226	942
226	1208
226	1419
226	1767
226	1805
226	1882
226	1924
226	1937
226	1958
226	1961
226	1985
227	319
227	880
227	920
227	1291
227	1355
227	1395
227	1430
227	1546
227	1581
227	1728
227	1775
227	1811
227	1887
228	155
228	201
228	285
228	286
228	326
228	963
228	1017
228	1362
228	1536
228	1641
228	1749
228	1830
228	1903
229	207
229	353
229	545
229	818
229	1259
229	1346
229	1408
229	1452
229	1563
229	1657
229	1774
229	1793
229	1962
230	808
230	1019
230	1197
230	1225
230	1261
230	1492
230	1629
230	1837
230	1864
230	1877
230	1890
230	1945
230	1983
231	352
231	373
231	775
231	804
231	865
231	935
231	1108
231	1125
231	1664
231	1732
231	1821
231	1851
231	1879
232	27
232	525
232	562
232	563
232	622
232	742
232	949
232	1064
232	1206
232	1535
232	1697
232	1749
232	1942
233	901
233	962
233	993
233	1152
233	1182
233	1430
233	1461
233	1576
233	1630
233	1713
233	1733
233	1815
233	1957
234	13
234	139
234	220
234	331
234	680
234	973
234	1271
234	1490
234	1506
234	1521
234	1600
234	1914
234	1940
235	542
235	550
235	551
235	973
235	1242
235	1302
235	1349
235	1412
235	1601
235	1645
235	1771
235	1880
235	1937
236	868
236	1298
236	1389
236	1451
236	1579
236	1592
236	1692
236	1703
236	1800
236	1876
236	1891
236	1979
236	1999
237	716
237	768
237	785
237	1100
237	1265
237	1302
237	1305
237	1590
237	1613
237	1658
237	1799
237	1976
237	1986
238	112
238	301
238	527
238	752
238	963
238	1229
238	1284
238	1650
238	1669
238	1755
238	1777
238	1858
238	1958
239	54
239	127
239	470
239	531
239	609
239	708
239	1121
239	1452
239	1538
239	1706
239	1783
239	1884
239	1957
240	33
240	357
240	425
240	454
240	473
240	611
240	964
240	1304
240	1400
240	1478
240	1856
240	1870
240	1950
241	94
241	127
241	768
241	818
241	918
241	1063
241	1307
241	1346
241	1600
241	1637
241	1711
241	1799
241	1844
242	150
242	539
242	700
242	821
242	952
242	1214
242	1216
242	1576
242	1817
242	1832
242	1862
242	1973
242	1976
243	383
243	422
243	677
243	889
243	1160
243	1222
243	1292
243	1365
243	1592
243	1632
243	1888
243	1913
243	1918
244	501
244	904
244	954
244	1143
244	1190
244	1559
244	1608
244	1713
244	1732
244	1740
244	1751
244	1964
244	1997
245	169
245	485
245	907
245	1033
245	1064
245	1301
245	1314
245	1362
245	1384
245	1531
245	1749
245	1865
245	1888
246	8
246	771
246	1223
246	1259
246	1508
246	1566
246	1634
246	1647
246	1676
246	1693
246	1815
246	1841
246	1957
247	896
247	1208
247	1252
247	1363
247	1455
247	1697
247	1752
247	1770
247	1888
247	1935
